s0,s1,s2,s3,s4,s5,s6,s7,s8,action,reward,ns0,ns1,ns2,ns3,ns4,ns5,ns6,ns7,ns8,done,ret
0.4815,0.74,0.7,0.7,0.6154,1.1,1.8125,0.5769,0.0,1,0.0241,0.4815,0.74,0.7,0.7,0.6154,1.1,1.8125,0.5769,-0.2038,False,0.0502
0.942,0.44,0.75,0.5,0.1077,1.0,1.7857,0.0538,-0.104,0,0.5652,0.942,0.44,0.75,0.5,0.0,1.0,1.0,0.0538,0.4693,True,0.5652
1.0,0.74,0.4,0.65,0.42,2.0,0.381,0.13,-0.2625,0,-0.018,0.94,0.74,0.4,0.65,0.4468,2.0,0.381,0.1383,-0.2963,False,-0.034
0.7955,0.68,0.35,0.8,0.7143,2.0,0.32,0.1857,-0.6635,0,-0.0409,0.6591,0.68,0.35,0.8,0.8621,2.0,0.32,0.2241,-0.7194,False,-0.0992
0.6129,0.74,0.6,0.55,0.4474,0.75,0.5588,0.0658,0.0,0,-0.0677,0.3871,0.74,0.6,0.55,0.7083,0.75,0.5588,0.1042,-0.4529,False,0.1517
0.0851,0.12,0.5,0.9,6.0,1.0,0.25,1.875,-0.5684,1,-1.0255,0.0,0.12,0.5,0.9,1.0,1.0,0.25,1.0,-0.5737,True,-1.0255
0.4889,0.42,0.2,0.75,1.0,1.3333,0.3636,0.25,0.0,1,-0.0689,0.1778,0.42,0.2,0.75,2.75,1.3333,0.3636,0.6875,-0.7267,False,0.1052
0.4074,0.46,0.65,0.6,1.3182,0.8,0.4655,0.25,-0.3758,1,-0.0074,0.3148,0.46,0.65,0.6,1.7059,0.8,0.4655,0.3235,-0.4275,False,0.0917
0.6176,0.6,0.3,0.7,1.1905,1.0,0.4,0.2143,0.0,0,-0.0176,0.2941,0.6,0.3,0.7,1.6,1.0,0.625,0.45,0.504,False,-1.0849
0.386,0.68,0.65,0.7,1.3636,0.7143,0.2833,0.25,-0.3857,0,0.0316,0.386,0.68,0.65,0.7,1.0909,0.7143,0.3542,0.25,0.0104,False,-0.9876
0.5833,0.4,0.25,0.65,0.8571,1.0,0.5556,0.3095,-0.2525,1,0.0208,0.5556,0.4,0.25,0.65,0.9,1.0,0.5556,0.325,-0.2194,False,0.0612
0.1562,0.62,0.5,0.85,6.8,1.1429,0.2059,1.9,0.0,1,-1.0562,0.0,0.62,0.5,0.85,1.0,1.1429,0.2059,1.0,-0.6977,True,-1.0562
0.7872,0.3,0.4,0.75,1.2432,0.8,0.1087,0.0946,-0.4347,0,-0.0766,0.4681,0.3,0.4,0.75,1.9545,0.8,0.1163,0.1591,-0.442,False,-0.9277
0.7391,0.94,0.5,0.7,1.0294,0.9,0.1714,0.1324,0.0,0,0.0522,0.6957,0.94,0.5,0.7,0.7812,0.9,0.24,0.1406,0.7026,False,-0.9619
0.122,0.86,0.45,0.85,3.6,2.0,0.3889,1.3,-0.6024,0,-0.0146,0.0488,0.86,0.45,0.85,8.5,2.0,0.4118,3.25,-0.3509,False,-1.0897
0.1395,0.38,0.65,0.6,3.5,2.0,0.5,1.0833,-0.4025,2,0.2,0.1395,0.38,0.65,0.6,3.5,2.0,0.5,1.0833,-0.4709,True,0.2
0.3265,0.6,0.55,0.7,0.75,1.6667,1.125,0.3438,0.393,0,-0.0367,0.2041,0.6,0.55,0.7,1.2,1.6667,1.125,0.55,0.1954,False,-0.8194
0.6786,0.38,0.4,0.65,0.5526,1.0,0.2857,0.0658,-0.1272,0,0.0,0.6786,0.38,0.4,0.65,0.5526,1.0,0.2857,0.0658,-0.1958,False,-0.0612
0.6471,0.56,0.35,0.7,1.1515,1.0,0.1842,0.1364,-0.2706,1,-0.05,0.3725,0.56,0.35,0.7,2.0,1.0,0.1842,0.2368,-0.4999,False,-0.0947
0.5349,0.42,0.55,0.6,0.1304,2.0,4.1667,0.2391,0.6629,0,-0.007,0.5116,0.42,0.55,0.6,0.1364,2.0,4.1667,0.25,0.4649,False,-0.007
0.4444,0.5,0.75,0.7,1.1667,0.75,1.25,0.5417,0.0,2,0.0,0.4444,0.5,0.75,0.7,1.1667,0.75,1.25,0.5417,-0.2781,True,0.0
0.7288,0.44,0.4,0.7,0.7674,3.0,0.2121,0.1047,-0.2583,0,-0.0763,0.4746,0.44,0.4,0.7,1.1786,3.0,0.2121,0.1607,-0.4935,False,-0.0763
0.4717,0.64,0.45,0.7,1.04,0.8,0.1923,0.22,-0.2816,1,0.0236,0.4717,0.64,0.45,0.7,1.04,0.8,0.1923,0.22,-0.2259,False,0.0427
0.4286,0.44,0.5,0.9,2.1333,1.1667,0.1875,0.5667,0.0,0,-1.1286,0.0,0.44,0.5,0.9,1.0,1.1667,0.2308,1.0,0.5605,True,-1.1286
0.7846,0.0,0.65,0.7,0.2941,3.0,0.7,0.0882,0.008,0,-0.06,0.5692,0.0,0.65,0.7,0.3784,3.0,0.75,0.1216,0.2173,False,-0.06
1.0,0.78,0.6,0.7,0.4265,1.0,0.3966,0.0662,0.0,1,0.05,1.0,0.78,0.6,0.7,0.4265,1.0,0.3966,0.0662,-0.1817,False,0.135
0.6,0.4,0.4,0.75,0.3704,0.8,0.7,0.0926,0.1707,0,-0.0067,0.5778,0.4,0.4,0.75,0.3846,0.8,0.7,0.0962,0.0496,False,0.0208
0.2759,0.42,0.85,0.65,0.875,2.0,2.3571,0.8125,-0.2549,1,-1.1448,0.0,0.42,0.85,0.65,1.0,2.0,2.3571,1.0,-0.7032,True,-1.1448
0.5,0.14,0.35,0.65,1.1579,1.0,0.3636,0.2368,-0.4314,1,0.025,0.5,0.14,0.35,0.65,1.1579,1.0,0.3636,0.2368,-0.3811,False,0.0747
0.8082,0.58,0.75,0.6,0.2203,1.2857,1.2692,0.0424,0.0,1,0.0116,0.7123,0.58,0.75,0.6,0.25,1.2857,1.2692,0.0481,-0.2363,False,-0.2734
0.093,0.86,0.5,0.95,6.75,1.0,0.2593,2.625,0.0,1,-1.0628,0.0,0.86,0.5,0.95,1.0,1.0,0.2593,1.0,-0.712,True,-1.0628
0.0833,0.68,0.55,0.95,13.25,1.5,0.1321,2.625,0.0,1,-1.1062,0.0,0.68,0.55,0.95,1.0,1.5,0.1321,1.0,-0.792,True,-1.1062
0.7903,0.26,0.75,0.55,0.0612,0.8,4.5,0.051,0.2433,0,-0.0387,0.6613,0.26,0.75,0.55,0.0732,0.8,4.5,0.061,0.1087,False,-0.0387
0.6415,0.8,0.5,0.6,0.8824,1.2,0.35,0.1618,0.0,1,0.0321,0.6415,0.8,0.5,0.6,0.8824,1.2,0.35,0.1618,-0.2413,False,0.0916
0.2581,0.24,0.65,0.8,0.75,1.0,2.75,0.9375,-0.3949,2,0.2,0.2581,0.24,0.65,0.8,0.75,1.0,2.75,0.9375,-0.3439,True,0.2
0.918,0.78,0.75,0.55,0.0893,0.75,1.7,0.0446,0.8066,0,0.5443,0.9016,0.78,0.75,0.55,0.0,0.75,1.0,0.0455,0.8039,True,0.5443
0.4722,0.44,0.45,0.75,1.5882,0.6667,0.2963,0.5,0.0,1,0.0153,0.4444,0.44,0.45,0.75,1.6875,0.6667,0.2963,0.5312,-0.3245,False,0.0215
0.963,0.62,0.35,0.7,0.4423,0.875,0.3043,0.0481,0.7287,0,-0.0056,0.9444,0.62,0.35,0.7,0.451,0.875,0.3043,0.049,0.2824,False,-0.1186
0.4333,0.36,0.45,0.6,0.4615,1.25,0.4167,0.1346,0.1342,0,-0.005,0.4167,0.36,0.45,0.6,0.48,1.25,0.4167,0.14,0.0082,False,-0.0991
0.4792,0.84,0.3,0.65,1.087,0.75,0.32,0.2391,-0.8072,0,-0.0562,0.2917,0.84,0.3,0.65,1.7857,0.75,0.32,0.3929,-0.8624,False,-0.0562
0.5556,0.76,0.55,0.85,0.7,1.2,0.6429,0.1833,-0.3767,1,-0.05,0.2963,0.76,0.55,0.85,1.3125,1.2,0.6429,0.3438,-0.5877,False,-0.05
0.9118,0.48,0.25,0.75,0.5806,2.0,0.4444,0.2097,0.0991,0,-0.0353,0.7941,0.48,0.25,0.75,0.6667,2.0,0.4444,0.2407,-0.1816,False,-0.0353
0.3939,0.82,0.7,0.75,0.7692,0.7778,1.75,0.8077,-0.3154,0,0.5182,0.1515,0.82,0.7,0.75,0.0,0.7778,1.0,2.1,0.1146,True,0.5182
0.9315,0.82,0.8,0.5,0.1176,1.3333,1.6875,0.0515,0.0,0,-0.0247,0.8493,0.82,0.8,0.5,0.129,1.3333,1.6875,0.0565,-0.2776,False,0.4738
0.5814,0.48,0.55,0.6,0.36,2.0,1.3889,0.22,0.6554,0,0.0279,0.5349,0.48,0.55,0.6,0.1304,2.0,4.1667,0.2391,0.6629,False,0.0213
0.8667,0.62,0.35,0.55,0.4872,1.1429,0.5263,0.1154,-0.4,1,-0.01,0.6889,0.62,0.35,0.55,0.6129,1.1429,0.5263,0.1452,-0.5237,False,-0.0124
0.5,0.68,0.5,0.7,0.7826,1.0,0.6944,0.2391,-0.2429,0,0.0,0.5,0.68,0.5,0.7,0.7826,1.0,0.6944,0.2391,-0.1921,False,0.0
0.3778,0.34,0.25,0.75,1.8235,0.3333,0.1613,0.2059,-0.2753,1,-0.0478,0.1556,0.34,0.25,0.75,4.4286,0.3333,0.1613,0.5,-0.4756,False,-1.0484
0.7286,0.4,0.6,0.5,0.4706,1.0,0.4792,0.0882,-0.1875,1,0.0279,0.7,0.4,0.6,0.5,0.4898,1.0,0.4792,0.0918,-0.1525,False,0.0927
1.0,0.88,0.4,0.75,0.5,1.0,0.6667,0.1833,0.0,0,-0.02,0.7,0.88,0.4,0.75,0.381,1.0,1.25,0.2619,0.6754,False,0.721
0.3281,0.32,0.6,0.65,0.3333,0.75,1.6429,0.2143,-0.229,0,-0.0609,0.125,0.32,0.6,0.65,0.875,0.75,1.6429,0.5625,-0.3128,False,-0.0609
0.2683,0.7,0.65,0.7,2.0,0.9,0.4318,0.6818,-0.5137,1,-0.0305,0.122,0.7,0.65,0.7,4.4,0.9,0.4318,1.5,-0.599,False,-1.0431
0.22,0.14,0.35,0.65,3.8182,3.0,0.1667,0.3182,-0.6561,2,0.0,0.22,0.14,0.35,0.65,3.8182,3.0,0.1667,0.3182,-0.6714,False,0.19
0.2553,0.52,0.5,0.75,1.25,2.0,0.7667,0.4583,-0.5046,1,0.0128,0.2553,0.52,0.5,0.75,1.25,2.0,0.7667,0.4583,-0.4606,False,0.0128
0.4909,0.44,0.3,0.8,1.963,1.0,0.0943,0.1667,-0.7582,0,-0.0327,0.3818,0.44,0.3,0.8,2.5238,1.0,0.0943,0.2143,-0.7859,False,-1.0169
1.0,0.94,0.9,0.55,0.1333,1.1,1.9375,0.0583,0.0,2,-0.3,1.0,0.94,0.9,0.55,0.1333,1.1,1.9375,0.0583,-0.1178,True,-0.3
0.1613,0.48,0.3,0.7,3.4,1.0,0.4706,1.1,-0.7377,1,-1.0484,0.0,0.48,0.3,0.7,1.0,1.0,0.4706,1.0,-0.7919,True,-1.0484
0.2778,0.66,0.5,0.8,1.5333,1.1667,0.3043,0.5667,-0.5643,1,-0.0639,0.0185,0.66,0.5,0.8,23.0,1.1667,0.3043,8.5,-0.7418,False,0.1261
0.2432,0.0,0.25,0.65,2.1111,1.2222,0.4211,0.5,-0.6266,1,0.0122,0.2432,0.0,0.25,0.65,2.1111,1.2222,0.4211,0.5,-0.621,False,-1.0071
0.5,0.76,0.35,0.95,1.0,1.0,0.381,0.4048,0.0,2,-0.0571,0.3095,0.76,0.35,0.95,1.6154,1.0,0.381,0.6538,-0.5216,False,-1.0274
0.2778,0.44,0.4,0.75,1.7333,1.0,0.2692,0.4333,-0.275,1,-0.0194,0.1667,0.44,0.4,0.75,2.8889,1.0,0.2692,0.7222,-0.3643,False,-0.0194
0.1795,0.96,0.5,0.85,5.7143,1.2857,0.225,1.0714,0.0,2,-0.0385,0.0513,0.96,0.5,0.85,20.0,1.2857,0.225,3.75,-0.6548,False,-1.0981
0.44,0.3,0.8,0.65,0.5455,1.3333,0.875,0.1591,-0.3353,1,-0.026,0.28,0.3,0.8,0.65,0.8571,1.3333,0.875,0.25,-0.3544,False,0.1051
0.6739,0.1,0.45,0.6,0.7419,0.8889,0.3913,0.1452,-0.1903,2,0.0,0.6739,0.1,0.45,0.6,0.7419,0.8889,0.3913,0.1452,-0.1903,True,0.0
0.7458,0.46,0.35,0.55,0.7727,1.1111,0.1471,0.1023,-0.2394,1,0.0373,0.7458,0.46,0.35,0.55,0.7727,1.1111,0.1471,0.1023,-0.1898,False,0.0727
0.4062,0.7,0.65,0.65,1.3077,1.5,0.7941,0.7308,0.0,0,0.0562,0.1875,0.7,0.65,0.65,0.6667,1.5,3.375,1.5833,0.6545,False,0.0736
0.6,0.96,0.35,0.6,0.7917,1.0,0.5263,0.2708,0.0,0,0.0,0.575,0.96,0.35,0.6,0.7826,1.0,0.5556,0.2826,0.4874,False,-0.8916
0.1429,0.14,0.55,0.75,1.7143,0.6667,0.7083,0.9286,0.0646,0,-0.0184,0.0816,0.14,0.55,0.75,3.0,0.6667,0.7083,1.625,-0.091,False,-0.0184
0.4151,0.68,0.65,0.85,1.0,0.75,0.5682,0.2045,0.0,0,0.017,0.3208,0.68,0.65,0.85,0.8235,0.75,0.8929,0.2647,0.6319,False,0.492
0.7797,0.42,0.65,0.6,0.4565,1.2857,0.5952,0.0761,0.0,0,0.2314,0.7627,0.42,0.65,0.6,0.0889,1.2857,3.125,0.0778,0.7827,False,0.2092
0.5,0.54,0.35,0.6,0.9167,1.0,0.4091,0.2292,-0.4593,1,-0.05,0.25,0.54,0.35,0.6,1.8333,1.0,0.4091,0.4583,-0.5588,False,-0.0496
0.8308,0.62,0.65,0.55,0.1667,1.0,1.0556,0.0463,0.4903,0,0.56,0.8154,0.62,0.65,0.55,0.0,1.0,1.0,0.0472,0.5697,True,0.56
0.3421,0.9,0.75,0.65,0.7692,1.5,1.35,0.7308,0.0,2,0.0,0.3421,0.9,0.75,0.65,0.7692,1.5,1.35,0.7308,-0.2401,True,0.0
0.4375,0.78,0.25,0.8,1.8571,2.0,0.1795,0.1667,-0.5348,1,-0.0469,0.2083,0.78,0.25,0.8,3.9,2.0,0.1795,0.35,-0.6843,False,0.0661
0.7447,0.76,0.4,0.65,0.7143,1.25,0.28,0.0714,0.1742,0,-0.0064,0.7234,0.76,0.4,0.65,0.7353,1.25,0.28,0.0735,-0.0743,False,-0.0064
0.06,0.56,0.55,0.85,16.0,0.8,0.1458,3.1667,0.0,1,-1.036,0.0,0.56,0.55,0.85,1.0,0.8,0.1458,1.0,-0.6697,True,-1.036
0.4,0.84,0.7,0.6,1.3,0.875,1.2692,0.75,0.0,0,-0.024,0.12,0.84,0.7,0.6,2.6667,0.875,2.0625,2.5,0.6029,False,-1.1336
0.7097,0.28,0.4,0.55,0.9091,0.5,0.45,0.25,-0.4207,2,0.0,0.7097,0.28,0.4,0.55,0.9091,0.5,0.45,0.25,-0.3577,False,-0.013
0.8511,0.78,0.35,0.6,0.85,1.1,0.1471,0.1125,-0.5487,0,-0.0383,0.7234,0.78,0.35,0.6,1.0,1.1,0.1471,0.1324,-0.6115,False,0.0197
0.6667,0.58,0.7,0.65,0.5476,1.0,0.4565,0.1071,0.6868,0,0.2167,0.6508,0.58,0.7,0.65,0.1951,1.0,1.3125,0.1098,0.6962,False,0.6528
0.2041,0.36,0.4,0.7,4.7,1.3333,0.1277,0.35,-0.3925,2,-1.098,0.0,0.36,0.4,0.7,1.0,1.3333,0.1277,1.0,-0.5976,True,-1.098
0.7879,0.84,0.65,0.75,0.25,1.25,1.0385,0.0481,0.7243,0,-0.0455,0.6364,0.84,0.65,0.75,0.3095,1.25,1.0385,0.0595,0.1442,False,0.6281
0.4167,0.84,0.5,0.9,1.2,1.0,0.2917,0.425,0.0,1,-0.0417,0.2083,0.84,0.5,0.9,2.4,1.0,0.2917,0.85,-0.5918,False,-1.1045
0.1,0.56,0.4,0.8,14.3333,1.0,0.1395,2.5,-0.5732,2,0.2,0.1,0.56,0.4,0.8,14.3333,1.0,0.1395,2.5,-0.5258,True,0.2
0.0233,0.72,0.5,0.95,42.0,1.2222,0.1667,7.5,0.0,2,0.2,0.0233,0.72,0.5,0.95,42.0,1.2222,0.1667,7.5,-0.6008,True,0.2
0.8857,0.82,0.4,0.55,0.5161,0.75,0.625,0.1452,-0.4663,0,-0.0771,0.6286,0.82,0.4,0.55,0.7273,0.75,0.625,0.2045,-0.6424,False,-1.0411
0.8235,0.8,0.35,0.6,0.9524,2.0,0.15,0.1071,0.0,0,0.0059,0.8235,0.8,0.35,0.6,0.9286,2.0,0.1538,0.1071,0.657,False,-0.0924
0.6731,0.34,0.55,0.55,0.2857,0.7143,0.95,0.1571,0.7407,0,0.0115,0.6731,0.34,0.55,0.55,0.2286,0.7143,1.1875,0.1571,0.731,False,0.4616
0.6122,0.48,0.25,0.65,0.7333,1.4,0.4091,0.2167,0.0,1,0.0306,0.6122,0.48,0.25,0.65,0.7333,1.4,0.4091,0.2167,-0.364,False,0.0652
0.1333,0.58,0.35,0.7,5.0,1.1667,0.4,1.625,-0.5902,2,0.2,0.1333,0.58,0.35,0.7,5.0,1.1667,0.4,1.625,-0.5214,True,0.2
0.6471,0.86,0.75,0.55,0.25,0.8571,1.3182,0.0568,0.164,0,-0.0044,0.6324,0.86,0.75,0.55,0.2558,0.8571,1.3182,0.0581,-0.1009,False,0.546
0.14,0.0,0.6,0.7,2.1429,1.2857,0.5667,0.9286,-0.361,2,0.0,0.14,0.0,0.6,0.7,2.1429,1.2857,0.5667,0.9286,-0.3727,False,0.0
0.1707,0.82,0.5,0.75,3.2857,1.0,0.5435,1.0714,-0.5609,2,0.0,0.1707,0.82,0.5,0.75,3.2857,1.0,0.5435,1.0714,-0.5361,False,-1.0126
0.9565,0.8,0.9,0.4,0.0758,1.0,3.5,0.053,0.0,0,0.5261,0.9565,0.8,0.9,0.4,0.0,1.0,1.0,0.053,0.8538,True,0.5261
0.0556,0.0,0.55,0.75,5.3333,1.2,0.7812,1.8333,-0.1137,0,-1.0111,0.0,0.0,0.55,0.75,1.0,1.2,6.25,1.0,0.045,True,-1.0111
0.561,0.64,0.55,0.7,0.913,1.2222,0.5,0.2826,0.0,0,-0.022,0.4634,0.64,0.55,0.7,1.0526,1.2222,0.525,0.3421,0.6079,False,-0.1123
0.463,0.58,0.5,0.9,1.12,0.3333,0.1786,0.22,0.0,1,0.0065,0.4074,0.58,0.5,0.9,1.2727,0.3333,0.1786,0.25,-0.3354,False,0.1325
0.8491,0.76,0.35,0.65,0.7778,1.0,0.1714,0.0556,0.6002,0,0.0057,0.8491,0.76,0.35,0.65,0.7556,1.0,0.1765,0.0556,0.5952,False,-0.0355
0.1818,0.74,0.4,0.85,11.1667,0.6667,0.1045,1.4167,0.0,1,-0.0273,0.0606,0.74,0.4,0.85,33.5,0.6667,0.1045,4.25,-0.664,False,0.1446
0.0784,0.5,0.5,0.85,7.5,3.0,0.2667,2.125,-0.7333,1,0.0039,0.0784,0.5,0.5,0.85,7.5,3.0,0.2667,2.125,-0.7003,False,0.1939
0.7903,0.96,0.65,0.75,0.2449,0.75,0.7917,0.051,0.0,0,0.0048,0.7903,0.96,0.65,0.75,0.2245,0.75,0.8636,0.051,0.738,False,0.0416
0.7812,0.82,0.55,0.75,0.44,1.0,0.3864,0.09,-0.2045,1,-0.0266,0.5625,0.82,0.55,0.75,0.6111,1.0,0.3864,0.125,-0.2757,False,-0.0638
0.1429,0.78,0.65,0.65,2.6667,0.75,0.7812,0.9167,-0.6353,2,-0.0071,0.119,0.78,0.65,0.65,3.2,0.75,0.7812,1.1,-0.6184,False,-0.9979
0.6667,0.8,0.6,0.65,0.4474,1.0,0.7353,0.1711,-0.2164,1,-0.0193,0.4912,0.8,0.6,0.65,0.6071,1.0,0.7353,0.2321,-0.3164,False,-0.0193
0.3448,0.68,0.8,0.75,1.2,1.0,1.4583,0.75,-0.2582,2,0.0,0.3448,0.68,0.8,0.75,1.2,1.0,1.4583,0.75,-0.209,True,0.0
0.9,0.0,0.55,0.6,0.1667,0.8,1.5,0.1204,0.2694,0,0.0,0.9,0.0,0.55,0.6,0.1667,0.8,1.5,0.1204,0.1913,False,0.0361
0.52,0.82,0.75,0.6,1.0769,0.5,1.25,0.7308,-0.2344,1,0.026,0.52,0.82,0.75,0.6,1.0769,0.5,1.25,0.7308,-0.1847,False,0.0507
0.6939,0.54,0.65,0.8,0.5294,1.6667,0.5278,0.1324,0.0,0,0.0061,0.6939,0.54,0.65,0.8,0.5,1.6667,0.5588,0.1324,0.7157,False,-0.0233
0.6735,0.68,0.4,0.75,1.4545,1.3333,0.1042,0.1364,0.0,1,-0.0153,0.5102,0.68,0.4,0.75,1.92,1.3333,0.1042,0.18,-0.4958,False,-0.9049
0.8966,0.28,0.55,0.75,0.2885,2.0,0.7667,0.0865,-0.1125,0,0.0,0.8966,0.28,0.55,0.75,0.2885,2.0,0.7667,0.0865,-0.0656,False,-0.0242
0.1875,0.58,0.5,0.95,4.5556,0.8,0.1463,1.0556,0.0,1,-1.0938,0.0,0.58,0.5,0.95,1.0,0.8,0.1463,1.0,-0.7695,True,-1.0938
0.1765,0.0,0.7,0.7,0.5,1.4,1.5833,0.2083,0.1547,2,0.0,0.1765,0.0,0.7,0.7,0.5,1.4,1.5833,0.2083,0.0486,False,0.0
0.7368,0.44,0.45,0.75,0.7143,0.8571,0.2,0.0833,0.0,0,-0.0053,0.7193,0.44,0.45,0.75,0.7317,0.8571,0.2,0.0854,-0.311,False,-0.0128
0.0741,0.74,0.7,0.75,8.0,1.0,1.0312,5.25,0.4317,1,-1.0556,0.0,0.74,0.7,0.75,1.0,1.0,1.0312,1.0,-0.4169,True,-1.0556
0.1875,0.96,0.55,0.95,5.0,1.0,0.2667,1.9167,0.0,2,0.2,0.1875,0.96,0.55,0.95,5.0,1.0,0.2667,1.9167,-0.4784,True,0.2
0.5686,0.54,0.55,0.65,0.2414,1.2857,1.7857,0.2586,0.1333,0,0.0059,0.5686,0.54,0.55,0.65,0.2069,1.2857,2.0833,0.2586,0.2623,False,0.0059
0.2407,0.58,0.45,0.85,0.5385,2.0,1.0,0.5,0.1674,0,-0.0056,0.2037,0.58,0.45,0.85,0.5455,2.0,1.1667,0.5909,0.3354,False,-0.0056
0.7742,0.04,0.7,0.5,0.1042,2.0,3.3,0.0521,0.7706,0,0.0048,0.7742,0.04,0.7,0.5,0.0833,2.0,4.125,0.0521,0.7663,False,0.4451
0.4412,0.38,0.75,0.65,0.7333,1.0,1.2273,0.7,-0.2502,1,-0.0132,0.3235,0.38,0.75,0.65,1.0,1.0,1.2273,0.9545,-0.3174,False,-0.0132
1.0,0.68,0.85,0.6,0.087,0.6667,2.4167,0.0362,0.8267,0,0.0,0.9855,0.68,0.85,0.6,0.0735,0.6667,2.9,0.0368,0.8243,False,0.4998
0.2115,0.08,0.55,0.65,1.0909,0.75,0.7083,0.4091,-0.4155,2,0.2,0.2115,0.08,0.55,0.65,1.0909,0.75,0.7083,0.4091,-0.3392,True,0.2
0.807,0.46,0.3,0.7,0.913,1.0,0.1667,0.0761,-0.6616,0,0.0,0.807,0.46,0.3,0.7,0.913,1.0,0.1667,0.0761,-0.6231,False,-0.0475
0.1282,0.94,0.4,0.9,6.0,1.0,0.2,2.3,0.0,2,-1.1154,0.0,0.94,0.4,0.9,1.0,1.0,0.2,1.0,-0.7961,True,-1.1154
0.6866,0.4,0.7,0.5,0.3261,0.75,0.5667,0.1413,0.0,0,0.0537,0.6866,0.4,0.7,0.5,0.0652,0.75,2.8333,0.1413,0.7878,False,0.516
0.6765,0.46,0.3,0.8,0.7826,0.9,0.5556,0.2391,0.0,0,-0.1147,0.2941,0.46,0.3,0.8,1.8,0.9,0.5556,0.55,-0.8681,False,-0.9849
0.6531,0.44,0.6,0.7,0.7188,1.0,0.3696,0.2031,0.0,0,0.0184,0.4694,0.44,0.6,0.7,0.4783,1.0,0.7727,0.2826,0.6957,False,0.569
0.3636,0.0,0.35,0.6,1.375,1.2857,0.3182,0.2188,-0.0485,1,-0.0091,0.2727,0.0,0.35,0.6,1.8333,1.2857,0.3182,0.2917,-0.1434,False,-0.0091
0.0909,0.76,0.55,0.9,15.0,0.5,0.1167,2.125,-0.6106,1,-1.0409,0.0,0.76,0.55,0.9,1.0,0.5,0.1167,1.0,-0.6765,True,-1.0409
0.3125,0.7,0.55,0.85,2.2,0.8,0.2121,0.5,-0.3293,1,0.0156,0.3125,0.7,0.55,0.85,2.2,0.8,0.2121,0.5,-0.2854,False,0.1596
0.6078,0.32,0.7,0.75,0.9032,1.1,0.4107,0.2097,-0.3164,0,0.0471,0.5686,0.32,0.7,0.75,0.6207,1.1,0.6389,0.2241,0.1887,False,0.5366
0.4878,0.54,0.2,0.7,1.15,2.0,0.3913,0.225,0.0,1,-0.0049,0.3902,0.54,0.2,0.7,1.4375,2.0,0.3913,0.2812,-0.5264,False,-0.8008
0.6122,0.72,0.3,0.6,0.6,0.8,0.5,0.1833,-0.4003,0,-0.0612,0.4082,0.72,0.3,0.6,0.9,0.8,0.5,0.275,-0.6751,False,-0.1277
0.5417,0.42,0.55,0.7,0.4615,1.125,0.7917,0.25,0.6986,0,-0.05,0.375,0.42,0.55,0.7,0.6667,1.125,0.7917,0.3611,0.219,False,-0.9188
0.0217,0.86,0.35,0.95,42.0,0.8889,0.2143,11.5,0.0,2,-1.0391,0.0,0.86,0.35,0.95,1.0,0.8889,0.2143,1.0,-0.6882,True,-1.0391
0.6667,0.44,0.6,0.55,0.5,1.5,0.4474,0.1447,0.0,0,-0.0632,0.4035,0.44,0.6,0.55,0.6957,1.5,0.5312,0.2391,0.6461,False,0.4573
0.3953,0.58,0.5,0.95,1.7059,0.5,0.3103,0.3824,0.0,1,-0.064,0.1163,0.58,0.5,0.95,5.8,0.5,0.3103,1.3,-0.6703,False,0.126
0.5424,0.44,0.7,0.6,0.625,0.7143,0.475,0.2344,-0.2726,0,0.0203,0.5424,0.44,0.7,0.6,0.5,0.7143,0.5938,0.2344,-0.1211,False,0.459
0.6607,0.94,0.65,0.65,0.4054,0.6667,0.6333,0.1216,0.0,0,-0.0482,0.3571,0.94,0.65,0.65,0.35,0.6667,1.3571,0.225,0.7075,False,0.1433
0.7778,0.74,0.45,0.7,0.1071,1.25,2.6667,0.1964,0.7423,0,0.0,0.75,0.74,0.45,0.7,0.0741,1.25,4.0,0.2037,0.7391,False,0.5043
0.7885,0.28,0.4,0.75,0.7805,2.0,0.1562,0.0854,-0.2125,1,-0.0413,0.5192,0.28,0.4,0.75,1.1852,2.0,0.1562,0.1296,-0.3957,False,0.0192
0.6222,0.3,0.5,0.6,1.4643,1.2,0.1707,0.1607,-0.1091,1,0.0311,0.6222,0.3,0.5,0.6,1.4643,1.2,0.1707,0.1607,-0.3525,False,0.0249
0.2222,0.26,0.45,0.95,2.7,1.1111,0.3333,0.65,-0.2279,0,0.1067,0.0444,0.26,0.45,0.95,9.0,1.1111,0.5,3.25,0.1211,False,-0.8687
0.7778,0.88,0.75,0.75,0.3265,0.8333,0.7188,0.051,0.0,1,-0.0087,0.619,0.88,0.75,0.75,0.4103,0.8333,0.7188,0.0641,-0.3335,False,0.1587
0.8169,0.86,0.8,0.55,0.069,1.0,4.125,0.0603,0.4076,2,-0.3,0.8169,0.86,0.8,0.55,0.069,1.0,4.125,0.0603,0.2139,True,-0.3
0.2727,0.26,0.4,0.65,2.6667,1.0,0.1562,0.2917,-0.511,1,0.0136,0.2727,0.26,0.4,0.65,2.6667,1.0,0.1562,0.2917,-0.4248,False,0.2036
0.2292,0.04,0.35,0.65,2.2727,1.1429,0.2,0.2273,-0.178,0,-0.0062,0.2083,0.04,0.35,0.65,2.5,1.1429,0.2,0.25,-0.2792,False,-0.0062
